x,y,latent_sum-auto_d111
469,245,0.00028786436
470,245,0.000917932
471,245,0.00019361172
472,245,0.00092320144
473,245,0.000303315
474,245,0.0005416516
475,245,0.000276207
476,245,0.00046913885
477,245,0.00058990717
478,245,0.00050222874
479,245,0.00092453044
480,245,0.00041448697
481,245,0.00041948352
482,245,0.0005805148
483,245,0.000692199
484,245,0.00040647574
485,245,0.0008223038
486,245,0.0005998658
487,245,0.0010093721
488,245,0.0013086218
489,245,0.0009809174
490,245,0.001379068
491,245,0.0007401556
492,245,0.00070531387
493,245,0.0007566931
494,245,0.0008890461
0,246,0.0005746018
1,246,0.0008844575
2,246,0.0006124517
3,246,0.0005216729
4,246,0.00041812938
5,246,0.0007341001
6,246,0.0009283358
7,246,0.0011364762
8,246,0.00030692667
9,246,0.0007183943
10,246,0.0005988581
11,246,0.0007945178
12,246,0.00064746104
13,246,0.0009082807
14,246,0.0009441301
15,246,0.0013899412
16,246,0.0008839769
17,246,0.0011013951
18,246,0.00010245945
19,246,0.0003750315
20,246,0.0007492807
21,246,0.0003154911
22,246,0.0010080971
23,246,
24,246,
25,246,
26,246,
27,246,0.00083190016
28,246,0.00093195867
29,246,0.0010911729
30,246,0.0010592602
31,246,0.0011219811
32,246,0.0011620149
33,246,0.0009862185
34,246,0.0008949293
35,246,0.0010732766
36,246,0.0011145063
37,246,0.0012036506
38,246,0.001153199
39,246,0.001300158
40,246,0.00097278506
41,246,0.0013189344
42,246,0.000953014
43,246,0.0011542356
44,246,0.00096836593
45,246,0.00084705744
46,246,0.0013326053
47,246,0.00082006305
48,246,0.00100384
49,246,0.0010339823
50,246,0.0010527382
51,246,0.00081054866
52,246,0.0011961795
53,246,0.0010259412
54,246,0.0009385161
55,246,0.0008357866
56,246,0.0009097336
57,246,0.00086008385
58,246,0.0011399221
59,246,0.0010737153
60,246,
61,246,0.0010399995
62,246,0.0012614401
63,246,0.0010518963
64,246,0.0013255663
65,246,0.00095952675
66,246,0.000925594
67,246,0.00086946227
68,246,0.0010120152
69,246,0.0010524662
70,246,0.0009353645
71,246,0.0009522466
72,246,0.00030083396
73,246,0.00063756574
74,246,0.0004897006
75,246,0.0009028185
76,246,0.00052381307
77,246,0.0008129496
78,246,0.0005065119
79,246,0.00038056727
80,246,0.0003778292
81,246,0.00018233154
82,246,0.000563195
83,246,0.00044349302
84,246,3.7471764e-05
85,246,0.00024113059
86,246,0.0006704908
87,246,3.751181e-05
88,246,0.0011239192
89,246,0.00044380128
90,246,7.381104e-05
91,246,0.00036598742
92,246,0.00061224774
93,246,0.00069644395
94,246,0.0003634533
95,246,0.00027178694
96,246,0.000680292
97,246,0.00050248206
98,246,0.00037152227
99,246,0.0013396516
100,246,0.001064634
101,246,0.0010858309
102,246,0.0006739199
103,246,0.00076969713
104,246,0.0006842986
105,246,0.0008295132
106,246,0.00090382155
107,246,0.0012167869
108,246,0.00030903704
109,246,0.00084330235
110,246,0.00085716415
111,246,0.00071758777
112,246,0.0006693136
113,246,0.00045401417
114,246,0.00043391157
115,246,0.0007774625
116,246,
117,246,
118,246,
119,246,
120,246,
121,246,
122,246,
123,246,
124,246,
125,246,
126,246,
127,246,
128,246,
129,246,
130,246,
131,246,
132,246,
133,246,
134,246,
135,246,
136,246,0.0007662326
137,246,0.00097327866
138,246,0.0008101007
139,246,0.0005803788
140,246,0.00034660846
141,246,
142,246,
143,246,
144,246,0.0007368168
145,246,
146,246,
147,246,0.0006205812
148,246,0.000712296
149,246,0.0010596486
150,246,0.00046559423
151,246,0.0007051844
152,246,0.00017298572
153,246,0.00024650805
154,246,0.001230509
155,246,-1.3152137e-05
156,246,0.00066865794
157,246,0.00031296536
158,246,0.0005621249
159,246,0.00061647594
160,246,-1.931563e-06
161,246,0.00053238217
162,246,0.0002828706
163,246,0.0007798709
164,246,0.0008757897
165,246,0.000632694
166,246,-0.00025182404
167,246,3.2355078e-05
168,246,0.000940511
169,246,0.00036078226
170,246,0.0002670884
171,246,0.0003401609
172,246,0.00030297413
173,246,0.00061744545
174,246,0.0006065611
175,246,0.00039676484
176,246,0.00055478234
177,246,0.0011913078
178,246,0.0007377453
179,246,0.0004769843
180,246,0.0003669029
181,246,0.0005346639
182,246,0.0007121032
183,246,0.00028162822
184,246,0.00059413444
185,246,0.0008514486
186,246,0.0009173844
187,246,0.00038475078
188,246,0.00046385732
189,246,0.00039007794
190,246,0.00011314638
191,246,0.0006335117
192,246,0.00094060507
193,246,0.00014859159
194,246,0.00078496896
195,246,0.0007762844
196,246,0.00042518042
197,246,0.00017446466
198,246,0.0003400799
199,246,0.0005607009
200,246,0.00035440642
201,246,0.0010170052
202,246,0.0007911967
203,246,0.00030271336
204,246,0.00051595736
205,246,0.0006447183
206,246,0.0002702102
207,246,0.00027306844
208,246,-0.00016742945
209,246,0.00054697227
210,246,0.0004950687
211,246,0.0009499742
212,246,0.00013757031
213,246,0.0006916402
214,246,0.0006709825
215,246,0.00087546
216,246,0.0006408356
217,246,0.0005547069
218,246,0.0008151261
219,246,0.0002881121
220,246,0.00013161264
221,246,0.0006190147
222,246,0.00041333586
223,246,0.00051876716
224,246,0.0006883694
225,246,0.00021685194
226,246,0.00033420417
227,246,0.00042620208
228,246,0.00042556878
229,246,0.0005991496
230,246,0.00046591833
231,246,0.00093786046
232,246,0.00070202816
233,246,0.00051097013
234,246,0.00024407357
235,246,0.0004785452
236,246,0.00047688652
237,246,0.0006601438
238,246,0.00018746033
239,246,0.0007132925
240,246,0.0001804065
241,246,0.00018998235
242,246,0.00032211747
243,246,0.00045207795
244,246,0.00087990705
245,246,0.0006043222
246,246,8.455012e-05
247,246,0.0010002665
248,246,0.0004332587
249,246,0.0005729161
250,246,0.0004764311
251,246,0.0007426981
252,246,0.001007813
253,246,0.0011675106
254,246,
255,246,
256,246,
257,246,0.0008075731
258,246,0.0003153868
259,246,
260,246,
261,246,0.0007499689
262,246,7.260591e-06
263,246,
264,246,
265,246,5.6838617e-06
266,246,
267,246,0.00026153773
268,246,
269,246,0.00092331506
270,246,0.00018828642
271,246,0.0005800864
272,246,
273,246,-8.737668e-06
274,246,0.00050054584
275,246,0.00062367413
276,246,0.00029213727
277,246,0.0006531235
278,246,0.0007309541
279,246,-0.00016130414
280,246,0.00023048464
281,246,0.00073729083
282,246,0.0005231481
283,246,0.0007842174
284,246,0.0007118704
285,246,0.00029447954
286,246,0.0004575476
287,246,0.0009294171
288,246,0.0006232383
289,246,0.0009073261
290,246,0.0006816555
291,246,-6.20652e-05
292,246,0.00058780145
293,246,0.00049331784
294,246,0.00092851743
295,246,0.00056986883
296,246,0.00023484975
297,246,0.00043242984
298,246,0.00057658646
299,246,0.000755731
300,246,-0.00034310948
301,246,0.0002815053
302,246,0.00011751056
303,246,0.00013726298
304,246,0.0007292582
305,246,0.00064477324
306,246,0.0006579021
307,246,0.0009067664
308,246,-7.2661787e-06
309,246,0.00053759944
310,246,0.00048006978
311,246,0.0005956972
312,246,0.00066586863
313,246,0.00028173812
314,246,0.00030484516
315,246,6.891787e-08
316,246,0.0007402245
317,246,0.00049911905
318,246,0.0006896965
319,246,0.00046769157
320,246,0.0005478924
321,246,0.00045596622
322,246,0.00089529995
323,246,0.00046951696
324,246,0.00068580545
325,246,0.00056233536
326,246,0.0005935412
327,246,4.1563995e-05
328,246,0.00021513738
329,246,0.00024264865
330,246,0.0009120526
331,246,0.00040544756
332,246,0.0005190009
333,246,0.00011852197
334,246,4.0289015e-05
335,246,0.0006947452
336,246,0.000741601
337,246,0.0010370733
338,246,0.0005654227
339,246,0.0007573422
340,246,0.0008155126
341,246,0.00016221311
342,246,0.0009627789
343,246,0.0008982383
344,246,0.00014884025
345,246,0.00029039755
346,246,0.000517427
347,246,0.00075489655
348,246,0.0004871413
349,246,0.0005377298
350,246,0.0009996891
351,246,0.0007801261
352,246,0.0008566752
353,246,0.00066168327
354,246,0.0006078575
355,246,0.0010491079
356,246,0.0008128481
357,246,0.0006650286
358,246,0.0009885216
359,246,0.0005541658
360,246,0.0006219726
361,246,0.00065416936
362,246,0.00012772251
363,246,0.0010412158
364,246,3.7895516e-05
365,246,0.00043931138
366,246,0.0010114061
367,246,0.00039623398
368,246,0.00090884045
369,246,0.0011328775
370,246,0.00040940288
371,246,0.000586126
372,246,0.0006513288
373,246,0.0009893626
374,246,0.0008127969
375,246,0.00082342885
376,246,0.0013816236
377,246,0.0003696028
378,246,0.00021837931
379,246,0.0001878459
380,246,0.00078369863
381,246,0.0008419417
382,246,0.0005964553
383,246,0.0008514235
384,246,0.0007694913
385,246,0.0007419847
386,246,0.00037428644
387,246,0.0005810037
388,246,0.0008906238
389,246,0.00030774157
390,246,0.00027917046
391,246,0.00052565895
392,246,0.0007157093
393,246,0.00084747374
394,246,0.00087047927
395,246,0.000837598
396,246,0.00093435496
397,246,0.0009216154
398,246,0.0010347869
399,246,0.0012788558
400,246,-0.000292385
401,246,0.0008361945
402,246,
403,246,
404,246,
405,246,
406,246,
407,246,0.00037919823
408,246,0.000474195
409,246,0.00031283498
410,246,0.0005147038
411,246,0.0007577995
412,246,0.00084419176
413,246,0.00055155717
414,246,0.0005189171
415,246,0.00037389994
416,246,0.0008124383
417,246,0.00039485656
418,246,0.00061533414
419,246,0.0005634008
420,246,0.0006168075
421,246,0.00089235976
422,246,0.00063819345
423,246,0.0008698432
424,246,0.0008881036
425,246,0.00017710682
426,246,0.00045584608
427,246,0.00055686105
428,246,0.00051430333
429,246,0.0003740955
430,246,0.0010129623
431,246,0.00090521947
432,246,0.00059220195
433,246,0.0003898535
434,246,0.0007378664
435,246,0.00021525286
436,246,0.000528913
437,246,0.00019368436
438,246,0.00079800654
439,246,0.00061935
440,246,0.00036773738
441,246,-0.00016460568
442,246,0.0009122696
443,246,0.0004760241
444,246,0.0008484591
445,246,-0.0003264835
446,246,0.0011376003
447,246,0.00055840146
448,246,0.0009642979
449,246,0.00053163525
450,246,0.00034792535
451,246,0.0008207653
452,246,0.0006965585
453,246,0.00024579
454,246,0.0004169736
455,246,0.00022856519
456,246,0.0007787673
457,246,0.00012716837
458,246,0.00021887943
459,246,0.0002772035
460,246,0.0004245909
461,246,0.0002956437
462,246,0.00029532705
463,246,0.00079426914
464,246,0.0007891841
465,246,0.0008293912
466,246,0.0008292161
467,246,0.00035561062
468,246,0.0009847973
469,246,0.00094380695
470,246,0.0010176068
471,246,0.0005041547
472,246,0.000935222
473,246,8.599181e-05
474,246,0.0007936824
475,246,0.00041380338
476,246,0.00046502054
477,246,0.00080857053
478,246,0.0005012788
479,246,0.0010617413
480,246,8.807797e-05
481,246,0.00050999224
482,246,0.0004468141
483,246,0.0006118417
484,246,0.00037756655
485,246,0.0010054335
486,246,0.0009183651
487,246,0.0012132684
488,246,0.0011124518
489,246,0.0010903114
490,246,0.000921417
491,246,0.0007867748
492,246,0.0011869408
493,246,0.00049963966
494,246,0.0005977433
0,247,0.0010810411
1,247,0.00090449303
2,247,0.00065373257
3,247,0.0005674176
4,247,0.0010071769
5,247,0.00056674145
6,247,0.00025557727
7,247,0.0011936119
8,247,0.00060296804
9,247,0.00079992693
10,247,0.0007646354
11,247,0.0012411363
12,247,0.0011402294
13,247,0.0005667191
14,247,0.00077095535
15,247,0.00072052237
16,247,0.00078194775
17,247,0.00032417104
18,247,0.0009895377
19,247,0.00043928437
20,247,0.0005125087
21,247,0.0005034972
22,247,-0.00026512053
23,247,0.0006968016
24,247,
25,247,0.0005179858
26,247,0.0006059725
27,247,0.0006243894
28,247,0.00035645626
29,247,0.0010798983
30,247,0.0011300016
31,247,0.0013695937
32,247,0.0011589322
33,247,0.0011084871
34,247,0.0010466492
35,247,0.00080317724
36,247,0.0011100098
37,247,0.0010049157
38,247,0.0012066849
39,247,0.00105232
40,247,0.00097321626
41,247,0.00066633336
42,247,0.0011979295
43,247,0.0014226548
44,247,0.0008799955
45,247,0.00087306835
46,247,0.0011036415
47,247,0.00084705465
48,247,0.001040101
49,247,0.00096436404
50,247,0.001028494
51,247,0.0013295608
52,247,0.000843687
53,247,0.0009246599
54,247,0.0009190887
55,247,0.00096795335
56,247,0.0010499684
57,247,0.0008737268
58,247,0.000865018
59,247,
60,247,
61,247,0.00077499915
62,247,0.0012064036
63,247,0.0012673028
64,247,0.0010061236
65,247,0.0009301435
66,247,0.000922963
67,247,0.0010869093
68,247,0.000872192
69,247,0.0009261593
70,247,0.0008502519
71,247,0.0010279799
72,247,0.0011318857
73,247,0.00020788144
74,247,6.588269e-05
75,247,5.239714e-05
76,247,0.00086015183
77,247,0.00020522438
78,247,0.00060257036
79,247,0.0005736761
80,247,0.0009096367
81,247,0.000698762
82,247,0.00011052936
83,247,0.00032852218
84,247,0.0006304197
85,247,0.00042993296
86,247,0.00076027215
87,247,0.00034941826
88,247,0.0007720236
89,247,0.00069499295
90,247,0.0007544104
91,247,0.0005751047
92,247,0.0006706044
93,247,0.00042953715
94,247,0.0006876318
95,247,0.00092106033
96,247,0.00042810198
97,247,0.0006232308
98,247,0.00063818786
99,247,0.0010809842
100,247,0.001037525
101,247,0.0009758733
102,247,0.0011502374
103,247,0.0008373009
104,247,0.0006035948
105,247,0.0013287812
106,247,0.00048737507
107,247,
108,247,
109,247,0.00019880198
110,247,0.0005089566
111,247,0.0009707436
112,247,0.0010086885
113,247,0.0009241933
114,247,0.0014112396
115,247,0.00040388014
116,247,0.0010125153
117,247,
118,247,
119,247,
120,247,
121,247,
122,247,
123,247,
124,247,
125,247,
126,247,
127,247,
128,247,
129,247,
130,247,
131,247,
132,247,
133,247,
134,247,
135,247,0.00093323644
136,247,0.0007959828
137,247,0.0006363075
138,247,0.00054164417
139,247,0.0010023881
140,247,
141,247,
142,247,0.00025483035
143,247,0.00065970235
144,247,0.00038417242
145,247,0.00055480935
146,247,
147,247,0.00021672249
148,247,0.0005578827
149,247,0.0006079031
150,247,0.00037591718
151,247,-0.00029290747
152,247,0.00040136278
153,247,0.00064031035
154,247,0.00035383925
155,247,0.00022822898
156,247,0.00013465341
157,247,0.0010010563
158,247,0.001016737
159,247,0.0010449896
160,247,0.00053081196
161,247,0.0005615596
162,247,0.00013221055
163,247,0.00035690423
164,247,0.0006697988
165,247,0.00067546684
166,247,0.00059205573
167,247,0.00036081206
168,247,0.0005310066
169,247,0.0003414983
170,247,1.32014975e-05
171,247,0.0008651987
172,247,0.00020577759
173,247,0.00037308596
174,247,0.00026384648
175,247,0.000556889
176,247,0.00039345678
177,247,0.00025981292
178,247,0.00039977394
179,247,0.00039897487
180,247,1.4459714e-05
181,247,0.00075445045
182,247,0.0009892313
183,247,0.00050517265
184,247,0.00042220205
185,247,8.543953e-06
186,247,0.0007279478
187,247,-0.00024983846
188,247,0.00089751557
189,247,0.00041260105
190,247,0.00028949603
191,247,0.0005079871
192,247,0.00090708584
193,247,0.00051876623
194,247,0.00054962374
195,247,0.00028779637
196,247,4.6308152e-05
197,247,0.00052821357
198,247,0.0007057674
199,247,0.00026063342
200,247,0.0004736213
201,247,0.00017620437
202,247,0.00047386345
203,247,0.00042492338
204,247,0.00038283225
205,247,0.00040905364
206,247,0.00039487705
207,247,0.0003348533
208,247,0.0011618063
209,247,0.00037483592
210,247,0.0004736269
211,247,0.00032233167
212,247,0.00094542466
213,247,0.00081556756
214,247,0.00036703888
215,247,0.00022597238
216,247,0.00060458947
217,247,0.0003329264
218,247,0.0009843381
219,247,-0.00013192743
220,247,0.00024567172
221,247,0.00075833034
222,247,0.00055306405
223,247,0.00011843722
224,247,0.00053900015
225,247,0.0006754175
226,247,0.0006434461
227,247,0.0005067056
228,247,0.0011434993
229,247,0.000841531
230,247,0.000574599
231,247,0.0003983751
232,247,0.00032021198
233,247,0.00046188198
234,247,0.00044007972
235,247,0.00040893164
236,247,0.0006705588
237,247,0.00032557454
238,247,0.00042144023
239,247,0.0005204072
240,247,-0.00031671673
241,247,0.00077069364
242,247,0.00087110046
243,247,0.00061863754
244,247,0.00042822957
245,247,0.0005468
246,247,0.00028915145
247,247,0.0007182164
248,247,0.00034463778
249,247,0.00043088105
250,247,0.000658554
251,247,0.0011113063
252,247,0.00046770368
253,247,
254,247,
255,247,
256,247,
257,247,
258,247,0.000544318
259,247,
260,247,
261,247,
262,247,0.00065530464
263,247,
264,247,0.0005499106
265,247,0.0007054545
266,247,
267,247,0.00078442134
268,247,
269,247,
270,247,
271,247,
272,247,0.0006272737
273,247,
274,247,0.0008502612
275,247,-0.00034371857
276,247,0.00024438743
277,247,0.00031842384
278,247,0.00056929514
279,247,0.00080245547
280,247,0.00058820285
281,247,0.00011585187
282,247,0.00025186315
283,247,0.00027182233
284,247,0.00046774745
285,247,0.00022312347
286,247,0.00042577367
287,247,0.00094106887
288,247,0.00052419305
289,247,0.00039231498
290,247,0.0008181734
291,247,0.00045271683
292,247,-0.00014534965
293,247,0.0008559851
294,247,0.0007849941
295,247,0.00035004597
296,247,0.0005966155
297,247,0.0009720186
298,247,0.0007293327
299,247,0.0007857252
300,247,0.0004177373
301,247,0.0005840827
302,247,0.0006338153
303,247,0.00073072966
304,247,0.00052268244
305,247,0.000625859
306,247,-0.0001629861
307,247,0.0006598793
308,247,0.00048777182
309,247,6.658025e-05
310,247,0.0010002898
311,247,0.00042539462
312,247,0.0008560233
313,247,0.0001426274
314,247,0.00014650263
315,247,0.000663545
316,247,0.00052250363
317,247,0.0005770847
318,247,0.0004813047
319,247,0.00011012424
320,247,0.00071645714
321,247,0.00039789733
322,247,0.000699969
323,247,1.3702549e-05
324,247,0.00083074905
325,247,0.0006422335
326,247,0.0006032251
327,247,0.0001749685
328,247,0.0006387392
329,247,0.0010011401
330,247,0.0003918931
331,247,0.00077844225
332,247,0.0005966844
333,247,0.0005266592
334,247,0.0004642103
335,247,0.00063471403
336,247,0.00036169216
337,247,0.00042740628
338,247,0.00040936004
339,247,0.0010670591
340,247,0.0007642163
341,247,0.00055962615
342,247,0.0006296169
343,247,0.00035645254
344,247,0.00038707443
345,247,0.0008849334
346,247,0.0008297544
347,247,0.00062615983
348,247,0.0003483817
349,247,0.00094613526
350,247,0.00047259778
351,247,0.0008006245
352,247,0.0006935634
353,247,0.0005026907
354,247,0.0010907436
355,247,0.0006389348
356,247,0.0011978401
357,247,0.0007040864
358,247,0.0008496288
359,247,0.0003936747
360,247,0.00032385997
361,247,0.0006608255
362,247,0.00080921035
363,247,0.00045127422
364,247,0.0010322314
365,247,0.0004858598
366,247,0.00033350382
367,247,0.0004997831
368,247,0.00020860508
369,247,0.00065534655
370,247,0.0008719638
371,247,0.00080751907
372,247,0.0007213177
373,247,0.000871676
374,247,0.00090455264
375,247,0.0006742291
376,247,0.00069640856
377,247,0.00037282426
378,247,0.0008202428
379,247,0.00038584787
380,247,0.0005095769
381,247,0.00047760643
382,247,0.00041770563
383,247,0.0008087978
384,247,0.00080753304
385,247,0.00030868687
386,247,0.0006357962
387,247,0.0002832394
388,247,0.00052294414
389,247,0.0009470675
390,247,0.00064982753
391,247,0.00074446853
392,247,0.000643719
393,247,0.0007895641
394,247,0.00054325163
395,247,0.00088217854
396,247,0.0005411599
397,247,0.00080285035
398,247,0.0007799957
399,247,0.0009375103
400,247,0.00016723294
401,247,
402,247,
403,247,
404,247,
405,247,
406,247,
407,247,
408,247,0.00088837184
409,247,0.0010104328
410,247,0.00023946911
411,247,0.0007461384
412,247,0.001240179
413,247,0.0006478345
414,247,0.0006968668
415,247,0.0007264996
416,247,0.0009705769
417,247,0.00026220828
418,247,0.0002749497
419,247,0.00064517837
420,247,0.00063389447
421,247,0.0009228876
422,247,0.0008805143
423,247,0.00062785763
424,247,0.0007845396
425,247,0.00055189896
426,247,0.0006855251
427,247,0.0007801624
428,247,0.0008301744
429,247,0.00038116053
430,247,0.00020798389
431,247,0.00078536663
432,247,0.0005119713
433,247,0.00024480745
434,247,0.0005751699
435,247,0.00018023141
436,247,0.0010954132
437,247,0.00025387015
438,247,-1.9793399e-05
439,247,0.0006903531
440,247,0.00036639255
441,247,0.00013427064
442,247,0.0006269729
443,247,0.00082100276
444,247,0.0005497858
445,247,0.0013782168
446,247,0.0005805306
447,247,0.00051209796
448,247,0.0003276784
449,247,0.00041577034
450,247,0.00070472434
451,247,0.0003415784
452,247,0.0010726051
453,247,0.0005605398
454,247,0.00043369178
455,247,0.0010736566
456,247,0.00096391235
457,247,0.00052391924
458,247,0.00021078344
459,247,0.000431804
460,247,7.1519054e-05
461,247,0.00085490756
462,247,0.0009073224
463,247,0.00032625813
464,247,0.00064081233
465,247,0.00045220926
466,247,0.0003786208
467,247,0.00067908876
468,247,1.406204e-05
469,247,0.00060579646
470,247,0.000577054
471,247,0.00011800602
472,247,0.00012293644
473,247,0.0004928047
474,247,0.00065149367
475,247,0.00055671576
476,247,0.0006898027
477,247,0.0003377404
478,247,-0.00014002621
479,247,0.00031310506
480,247,0.00036233943
481,247,0.00076774973
482,247,0.0011270232
483,247,0.0010811668
484,247,0.0006801998
485,247,0.0011484129
486,247,0.0010512434
487,247,0.0014478322
488,247,0.0013290178
489,247,0.00070157275
490,247,0.0012897644
491,247,0.0007572081
492,247,0.00083431136
493,247,0.0010115812
494,247,0.00041670818
0,248,0.0004888484
1,248,0.0007651383
2,248,0.00019007549
3,248,0.0009445306
4,248,0.00054481626
5,248,0.0007208241
6,248,0.0001918776
7,248,0.00050343946
8,248,0.0005087834
9,248,0.0005082227
10,248,0.00062447693
11,248,0.00020236336
12,248,0.00085836835
13,248,0.00069182273
14,248,0.0002445802
15,248,0.0010371786
16,248,0.0006620195
17,248,0.0005896408
18,248,0.0005104039
19,248,0.00028805993
20,248,0.00031391904
21,248,0.00087992754
22,248,0.00051505305
23,248,0.0009862073
24,248,
25,248,0.00084603485
26,248,0.0003235042
27,248,0.0006610025
28,248,0.0007873066
29,248,0.0013024975
30,248,0.0010417942
31,248,0.0012312587
32,248,0.0011956533
33,248,0.00074181426
34,248,0.0010614423
35,248,0.000998986
36,248,0.0009757327
37,248,0.00096029975
38,248,0.0010280823
39,248,0.0010001063
40,248,0.001076512
41,248,0.00086839776
42,248,0.0010602577
43,248,0.0009760102
44,248,0.0010195067
45,248,0.0010762438
46,248,0.0013415953
47,248,0.00095022283
48,248,0.0011298573
49,248,0.0010332474
50,248,0.0011103004
51,248,0.000805933
52,248,0.0009708125
53,248,0.0007847538
54,248,0.0011129985
55,248,0.0013314998
56,248,0.000954953
57,248,0.0012735613
58,248,0.0010137856
59,248,0.0008890573
60,248,
61,248,
62,248,0.0010121539
63,248,0.0008675214
64,248,0.0011194274
65,248,0.0008104108
66,248,0.0011239387
67,248,0.0013081804
68,248,0.0009336984
69,248,0.0009841379
70,248,0.0009399615
71,248,0.0009940742
72,248,0.0011293031
73,248,0.0007279357
74,248,0.00037262775
75,248,0.00068126246
76,248,0.00053684507
77,248,0.0012662634
78,248,0.0009028893
79,248,0.00059756637
80,248,0.00057458226
81,248,0.00027417764
82,248,0.00037956424
83,248,0.00060961675
84,248,0.0008207662
85,248,0.00070041046
86,248,0.0005027568
87,248,0.00042531174
88,248,0.0007991232
89,248,0.0009277109
90,248,0.0008673882
91,248,0.00055631716
92,248,0.00035292748
93,248,0.0007515885
94,248,0.00071789976
95,248,0.00039509498
96,248,0.0009784969
97,248,-6.206334e-05
98,248,0.0007431982
99,248,0.00070538744
100,248,0.0010598972
101,248,0.00075891335
102,248,0.00062399544
103,248,0.0010736361
104,248,0.00081883
105,248,
106,248,
107,248,
108,248,
109,248,
110,248,
111,248,0.0013591144
112,248,
113,248,
114,248,0.0011426155
115,248,0.00084984116
116,248,0.00069177523
117,248,
118,248,
119,248,
120,248,
121,248,
122,248,
123,248,
124,248,
125,248,
126,248,
127,248,
128,248,
129,248,
130,248,
131,248,
132,248,
133,248,
134,248,
135,248,
136,248,0.0005506389
137,248,0.00088519603
138,248,0.0005110465
139,248,-9.238534e-05
140,248,0.0008586813
141,248,
142,248,
143,248,0.00065629
144,248,0.00013362616
145,248,0.0009058751
146,248,
147,248,0.00073333085
148,248,0.0006557619
149,248,0.00093741436
150,248,0.0008602394
151,248,0.00027938373
152,248,0.0008452581
153,248,0.0006105788
154,248,0.00013576169
155,248,0.0005686097
156,248,0.00013182685
157,248,0.00061198603
158,248,-1.807604e-05
159,248,0.00066295266
160,248,0.00020239037
161,248,0.0003082268
162,248,0.0010230783
163,248,0.000729803
164,248,0.00048439298
165,248,0.00045065396
166,248,0.0007093232
167,248,0.0005273642
168,248,0.00044582225
169,248,0.0002604248
170,248,0.00031135138
171,248,0.0003623981
172,248,0.000279231
173,248,0.00025433395
174,248,0.00057375524
175,248,0.0009596804
176,248,0.0003528176
177,248,0.00055848714
178,248,8.204393e-05
179,248,0.0004706476
180,248,0.00018484425
181,248,0.0005276408
182,248,0.0006705569
183,248,0.0008324748
184,248,0.0002949955
185,248,-5.53336e-05
186,248,0.0005998174
187,248,0.00033428427
188,248,0.00019980222
189,248,0.0009177532
190,248,0.00042419974
191,248,0.0005625859
192,248,0.0005591307
193,248,-0.00025768764
194,248,0.0011664731
195,248,0.000767326
196,248,0.0009196708
197,248,0.0010981755
198,248,0.0006225975
199,248,0.0005209707
200,248,0.00060418993
201,248,0.00060498714
202,248,0.0009676982
203,248,0.00054370984
204,248,0.0010602195
205,248,0.00056893285
206,248,0.00030690618
207,248,0.00069769565
208,248,0.00047685392
209,248,0.00044763647
210,248,0.0007489035
211,248,0.0009284029
212,248,0.00097247306
213,248,0.00056029577
214,248,0.00041832775
215,248,0.00056253
216,248,0.000717232
217,248,0.0006036237
218,248,0.0005810959
219,248,0.00024703052
220,248,0.00022977684
221,248,0.0006287927
222,248,0.00083590485
223,248,5.8060512e-05
224,248,0.00088173524
225,248,0.00031129085
226,248,0.00016930047
227,248,0.0006216299
228,248,0.00038961414
229,248,0.000546447
230,248,0.00039183255
